"HITCH"|"EVENT_DATE"
00 00:30:31|05.17
00 00:13:59|05.17
00 00:18:54|05.17
00 01:08:48|05.17
00 00:01:31|05.17
00 02:05:34|05.17
00 00:02:04|05.17
00 00:19:13|05.17
00 01:35:52|05.17
00 00:17:45|05.17
00 01:15:03|05.17
00 00:08:41|05.17
00 00:13:36|05.17
00 00:01:20|05.17
00 20:52:43|05.17
00 00:01:07|05.17
00 22:57:26|05.17
00 02:50:44|05.17
00 21:37:31|05.17
00 22:42:38|05.17
00 00:01:07|05.17
00 23:06:18|05.17
00 20:24:28|05.17
00 21:08:24|05.17
00 21:16:11|05.17
00 20:41:31|05.17
00 03:55:16|05.17
00 00:01:47|05.17
00 00:06:38|05.17
00 01:03:39|05.17
00 02:17:56|05.17
00 01:40:17|05.17
00 01:59:39|05.17
00 03:26:39|05.17
00 03:15:12|05.17
00 00:21:10|05.17
00 00:13:09|05.17
00 15:59:31|05.17
00 00:25:00|05.17
00 16:36:05|05.17
00 00:01:09|05.17
00 15:47:10|05.17
00 00:07:10|05.17
00 00:06:56|05.17
00 00:05:37|05.17
00 02:14:26|05.17
00 05:33:42|05.17
00 06:09:12|05.17
01 02:24:38|05.17
00 05:41:54|05.17
00 00:01:59|05.17
01 00:38:32|05.17
00 07:10:02|05.17
01 00:44:15|05.17
00 04:41:44|05.17
00 00:36:24|05.17
00 00:01:36|05.17
00 00:15:34|05.17
00 00:02:47|05.17
00 00:13:48|05.17
00 00:08:31|05.17
00 00:01:07|05.17
00 21:07:03|05.17
00 00:01:10|05.17
00 00:01:48|05.17
00 00:01:08|05.17
00 00:58:41|05.17
00 20:44:23|05.17
00 23:53:30|05.17
00 00:01:16|05.17
00 00:51:09|05.17
00 00:01:04|05.17
00 17:55:28|05.17
00 00:01:23|05.17
00 00:02:27|05.17
00 00:24:03|05.17
04 02:38:43|05.17
05 01:51:24|05.17
05 17:33:37|05.17
00 00:01:55|05.17
05 01:48:07|05.17
00 00:14:11|05.17
01 18:21:29|05.17
00 00:01:05|05.17
00 00:01:09|05.17
00 00:01:02|05.17
01 06:23:25|05.17
00 07:14:27|05.17
08 05:32:34|05.17
00 08:56:11|05.17
05 05:00:13|05.17
07 06:46:33|05.17
01 03:39:31|05.17
04 05:59:56|05.17
04 05:12:53|05.17
01 04:18:51|05.17
08 00:26:30|05.17
07 06:50:32|05.17
00 06:38:09|05.17
00 06:39:25|05.17
01 04:32:26|05.17
01 01:52:58|05.17
00 00:02:34|05.17
04 06:11:59|05.17
01 05:30:17|05.17
08 01:52:52|05.17
00 00:02:02|05.17
00 00:10:12|05.17
00 00:06:25|05.17
01 01:14:15|05.17
00 00:02:04|05.17
00 00:11:59|05.17
00 00:01:11|05.17
00 00:02:46|05.17
00 00:09:30|05.17
00 00:36:56|05.17
10 19:46:33|05.17
00 19:37:42|05.17
05 18:01:17|05.17
05 17:54:05|05.17
00 20:04:44|05.17
06 23:29:13|05.17
00 20:23:26|05.17
00 00:23:10|05.17
00 00:42:19|05.17
00 00:01:03|05.17
00 21:44:33|05.17
07 01:32:56|05.17
05 14:54:07|05.17
04 03:27:12|05.17
03 22:02:26|05.17
03 23:43:45|05.17
03 23:43:53|05.17
04 20:09:19|05.17
06 01:40:04|05.17
07 17:48:05|05.17
07 00:06:43|05.17
11 21:28:26|05.17
06 20:38:49|05.17
00 00:21:55|05.17
05 22:01:15|05.17
04 23:05:07|05.17
03 22:20:03|05.17
00 17:48:32|05.17
160 19:22:48|05.17
00 00:02:53|05.17
00 00:02:26|05.17
00 00:01:48|05.17
146 07:53:01|05.17
03 04:31:57|05.17
05 03:20:14|05.17
00 00:01:40|05.17
00 00:01:44|05.17
00 00:01:42|05.17
00 00:01:40|05.17
00 00:01:39|05.17
00 00:01:38|05.17
00 00:01:38|05.17
00 00:01:11|05.17
00 00:02:34|05.17
00 00:30:02|05.17
00 00:16:28|05.17
00 00:01:08|05.17
00 01:02:47|05.17
00 00:01:31|05.17
00 00:02:11|05.17
00 00:30:53|05.17
00 00:05:19|05.17
00 00:01:39|05.17
00 00:21:15|05.17
00 00:06:49|05.17
00 00:14:55|05.17
00 00:02:25|05.17
00 00:02:06|05.17
00 00:09:23|05.17
00 00:01:35|05.17
09 17:51:58|05.17
00 00:02:13|05.17
00 00:01:56|05.17
00 00:07:57|05.17
00 00:01:04|05.17
00 00:01:03|05.17
00 00:14:58|05.17
00 00:01:01|05.17
00 00:01:47|05.17
00 00:18:31|05.17
02 12:33:39|05.17
00 00:01:53|05.17
00 00:01:17|05.17
00 00:02:01|05.17
00 00:10:07|05.17
00 00:01:40|05.17
00 00:04:11|05.17
00 00:33:44|05.17
13 17:01:48|05.17
07 22:39:01|05.17
66 06:19:59|05.17
08 00:36:54|05.17
00 00:01:34|05.17
51 06:13:11|05.17
07 00:57:12|05.17
35 20:18:27|05.17
38 23:19:47|05.17
27 20:16:56|05.17
07 20:22:31|05.17
07 21:43:54|05.17
02 20:35:42|05.17
69 22:21:42|05.17
00 00:05:25|05.17
21 21:13:59|05.17
00 01:04:27|05.17
79 02:34:46|05.17
00 00:01:10|05.17
00 00:09:53|05.17
00 00:18:28|05.17
00 00:01:02|05.17
00 00:21:25|05.17
00 00:01:48|05.17
00 00:09:15|05.17
00 00:01:58|05.17
00 00:08:03|05.17
00 00:01:06|05.17
00 00:38:54|05.17
00 00:52:15|05.17
00 00:01:03|05.17
00 00:20:29|05.17
00 00:02:29|05.17
00 00:06:17|05.17
03 23:43:25|05.17
00 00:01:06|05.17
99 19:13:09|05.17
70 16:54:47|05.17
91 00:14:54|05.17
91 17:12:07|05.17
94 22:42:30|05.17
105 18:51:29|05.17
118 21:59:55|05.17
07 18:59:54|05.17
57 17:57:04|05.17
06 23:27:21|05.17
00 00:01:23|05.17
08 20:00:50|05.17
51 14:29:05|05.17
105 15:06:49|05.17
00 13:56:08|05.17
00 00:01:51|05.17
00 00:13:01|05.17
00 00:16:06|05.17
00 00:22:26|05.17
00 00:01:20|05.17
00 00:01:21|05.17
111 00:29:21|05.17
119 03:33:31|05.17
00 00:01:15|05.17
143 06:32:08|05.17
167 02:44:47|05.17
167 07:05:15|05.17
00 01:29:49|05.17
00 00:38:27|05.17
00 00:01:05|05.17
00 00:01:20|05.17
64 01:16:24|05.17
00 00:02:01|05.17
00 00:11:07|05.17
139 17:28:46|05.17
00 00:11:12|05.17
112 18:49:54|05.17
117 16:35:02|05.17
00 00:05:01|05.17
29 21:11:40|05.17
00 15:50:03|05.17
01 16:29:47|05.17
00 00:01:49|05.17
00 00:01:51|05.17
00 00:01:03|05.17
00 00:01:39|05.17
00 00:49:42|05.17
00 00:06:46|05.17
00 00:09:50|05.17
00 00:13:04|05.17
00 00:06:37|05.17
00 00:40:47|05.17
00 00:44:15|05.17
00 00:29:23|05.17
00 00:04:03|05.17
00 00:16:52|05.17
00 00:01:02|05.17
00 00:01:08|05.17
00 00:11:04|05.17
00 00:08:35|05.17
00 00:07:13|05.17
00 00:01:28|05.17
00 07:26:26|05.17
00 00:12:02|05.17
00 00:10:32|05.17
00 00:20:08|05.17
00 00:01:20|05.17
00 00:09:25|05.17
00 00:04:09|05.17
00 00:04:09|05.17
00 00:01:05|05.17
00 00:13:37|05.17
00 00:17:50|05.17
00 00:04:21|05.17
00 00:43:13|05.17
00 00:29:39|05.17
10 18:45:58|05.17
00 00:57:16|05.17
00 00:01:09|05.17
00 00:01:20|05.17
00 00:04:23|05.17
14 22:00:45|05.17
00 23:33:56|05.17
01 19:17:27|05.17
00 23:13:59|05.17
00 19:07:02|05.17
01 21:28:11|05.17
09 20:20:43|05.17
06 19:51:48|05.17
00 00:07:33|05.17
00 15:51:37|05.17
00 00:55:35|05.17
00 00:10:57|05.17
00 00:46:23|05.17
00 00:01:04|05.17
31 01:36:06|05.17
31 01:36:04|05.17
31 01:36:02|05.17
31 01:36:06|05.17
31 01:36:06|05.17
31 01:36:01|05.17
31 01:36:55|05.17
31 01:36:46|05.17
31 01:34:58|05.17
00 00:10:32|05.17
00 00:01:12|05.17
00 01:46:33|05.17
00 00:01:59|05.17
00 00:01:31|05.17
00 00:17:34|05.17
00 00:02:02|05.17
00 00:28:41|05.17
00 00:03:37|05.17
00 00:01:24|05.17
00 00:01:48|05.17
00 00:14:46|05.17
00 00:04:42|05.17
00 00:01:20|05.17
00 00:06:54|05.17
26 02:22:41|05.17
00 00:01:21|05.17
05 03:25:22|05.17
13 05:31:14|05.17
06 06:39:06|05.17
05 04:08:51|05.17
00 00:01:26|05.17
07 06:59:20|05.17
08 06:49:22|05.17
00 00:01:09|05.17
07 01:27:54|05.17
00 00:02:30|05.17
05 07:52:18|05.17
06 00:10:12|05.17
00 02:08:01|05.17
06 00:30:02|05.17
00 00:01:06|05.17
05 04:36:54|05.17
06 02:40:53|05.17
06 01:16:46|05.17
08 00:25:58|05.17
22 03:50:34|05.17
22 05:23:22|05.17
15 01:30:41|05.17
11 23:54:34|05.17
06 23:43:22|05.17
00 00:28:12|05.17
07 21:55:55|05.17
07 03:26:09|05.17
07 02:07:14|05.17
00 00:27:15|05.17
16 00:32:29|05.17
00 00:01:29|05.17
07 22:00:00|05.17
13 01:19:40|05.17
07 05:16:50|05.17
11 23:53:45|05.17
00 00:26:57|05.17
00 00:01:29|05.17
00 00:01:25|05.17
00 00:01:11|05.17
00 00:01:06|05.17
00 01:15:57|05.17
00 00:12:48|05.17
00 00:02:41|05.17
00 00:02:15|05.17
00 01:10:22|05.17
00 17:38:39|05.17
00 11:57:56|05.17
00 00:01:40|05.17
00 00:10:09|05.17
00 00:01:00|05.17
00 00:07:19|05.17
00 00:07:50|05.17
00 00:10:15|05.17
00 00:45:45|05.17
00 01:03:29|05.17
00 00:35:04|05.17
00 00:08:38|05.17
07 03:19:43|05.17
00 01:52:26|05.17
07 20:38:11|05.17
00 00:01:20|05.17
00 00:02:29|05.17
01 22:03:40|05.17
00 00:23:38|05.17
02 00:10:34|05.17
01 23:46:10|05.17
06 00:07:46|05.17
16 17:42:55|05.17
06 23:55:47|05.17
08 15:19:17|05.17
07 21:31:54|05.17
05 21:37:50|05.17
06 14:29:15|05.17
05 23:23:58|05.17
06 20:04:14|05.17
07 16:01:28|05.17
08 21:49:17|05.17
15 17:08:20|05.17
14 16:23:35|05.17
05 19:21:02|05.17
09 18:14:46|05.17
09 19:34:03|05.17
23 17:58:40|05.17
05 19:33:56|05.17
22 16:09:38|05.17
14 13:18:38|05.17
00 00:02:01|05.17
00 00:37:56|05.17
00 01:30:47|05.17
00 00:01:08|05.17
00 00:28:16|05.17
00 00:01:08|05.17
00 00:01:12|05.17
00 00:24:30|05.17
00 00:12:02|05.17
00 00:22:48|05.17
00 00:01:05|05.17
00 00:18:51|05.17
00 00:06:46|05.17
00 00:07:28|05.17
00 00:01:22|05.17
00 00:59:10|05.17
00 02:05:19|05.17
00 00:01:25|05.17
00 00:01:20|05.17
00 00:03:59|05.17
00 00:55:39|05.17
00 00:16:51|05.17
00 00:19:20|05.17
00 00:01:53|05.17
00 00:07:48|05.17
00 00:02:52|04.17
00 00:01:09|04.17
32 04:31:21|04.17
00 00:01:56|04.17
00 00:05:00|04.17
00 00:01:11|04.17
00 00:16:36|04.17
00 00:01:22|04.17
00 00:01:28|04.17
00 00:35:14|04.17
00 00:09:06|04.17
00 00:25:38|04.17
00 00:12:36|04.17
00 00:03:55|04.17
00 00:09:08|04.17
06 04:22:28|04.17
01 10:03:11|04.17
00 23:42:10|04.17
00 00:24:37|04.17
02 04:13:17|04.17
09 02:33:56|04.17
00 00:20:50|04.17
03 02:43:22|04.17
02 05:47:01|04.17
07 08:54:29|04.17
00 00:17:45|04.17
00 00:34:43|04.17
00 01:12:07|04.17
00 00:01:14|04.17
00 00:02:09|04.17
00 00:01:17|04.17
00 00:01:02|04.17
00 00:02:23|04.17
00 00:05:53|04.17
00 00:01:07|04.17
13 22:48:33|04.17
00 00:26:17|04.17
00 00:12:13|04.17
00 00:01:28|04.17
00 00:13:42|04.17
01 06:37:59|04.17
02 06:50:45|04.17
01 23:24:17|04.17
00 00:01:05|04.17
02 06:17:29|04.17
06 04:48:08|04.17
01 22:06:14|04.17
01 09:34:53|04.17
01 02:22:21|04.17
01 23:58:31|04.17
09 06:06:00|04.17
05 03:09:49|04.17
02 02:41:43|04.17
05 01:39:39|04.17
26 04:13:43|04.17
08 23:09:02|04.17
00 00:29:58|04.17
05 00:46:51|04.17
05 01:45:31|04.17
05 00:56:54|04.17
05 02:55:13|04.17
05 21:33:15|04.17
05 22:05:36|04.17
06 01:40:57|04.17
05 21:01:47|04.17
05 05:26:18|04.17
05 18:29:28|04.17
06 01:53:25|04.17
06 03:26:04|04.17
05 22:21:41|04.17
02 01:29:34|04.17
07 02:28:40|04.17
08 01:32:57|04.17
07 20:43:21|04.17
08 23:47:00|04.17
00 00:04:32|04.17
08 21:31:11|04.17
08 17:03:46|04.17
00 00:01:26|04.17
08 22:52:41|04.17
07 15:32:48|04.17
19 20:34:34|04.17
21 23:36:45|04.17
68 20:17:52|04.17
68 20:33:57|04.17
95 20:57:45|04.17
96 23:07:23|04.17
08 17:43:09|04.17
08 18:35:01|04.17
08 20:30:13|04.17
08 22:06:26|04.17
09 00:09:20|04.17
09 00:55:01|04.17
00 00:48:01|04.17
11 21:59:25|04.17
00 21:48:03|04.17
00 00:34:47|04.17
00 00:03:40|04.17
11 22:02:23|04.17
12 04:28:21|04.17
12 03:24:48|04.17
12 02:26:25|04.17
68 22:30:03|04.17
12 23:46:41|04.17
75 23:32:25|04.17
83 22:50:44|04.17
03 21:07:05|04.17
00 00:18:01|04.17
00 00:03:02|04.17
14 21:15:40|04.17
12 17:35:57|04.17
12 21:51:49|04.17
12 21:21:54|04.17
13 00:41:52|04.17
25 19:47:16|04.17
00 00:01:05|04.17
13 00:33:36|04.17
00 00:01:09|04.17
13 18:25:19|04.17
00 00:02:31|04.17
13 18:03:09|04.17
00 00:10:44|04.17
12 18:27:58|04.17
00 00:01:07|04.17
00 00:01:12|04.17
12 05:02:56|04.17
13 01:44:41|04.17
00 00:07:59|04.17
00 04:19:37|04.17
00 00:01:25|04.17
00 00:04:18|04.17
00 00:02:00|04.17
00 00:02:29|04.17
00 00:02:56|04.17
00 00:13:38|04.17
00 00:05:36|04.17
00 00:14:57|04.17
12 21:25:52|04.17
00 00:02:52|04.17
00 00:08:40|04.17
12 21:32:09|04.17
17 00:33:25|04.17
00 00:42:37|04.17
13 02:34:06|04.17
13 00:19:25|04.17
00 00:05:28|04.17
00 00:02:55|04.17
00 00:40:56|04.17
00 00:13:41|04.17
00 00:11:31|04.17
00 00:02:06|04.17
00 00:06:13|04.17
00 00:06:47|04.17
00 00:02:52|04.17
00 00:01:09|04.17
00 00:14:12|04.17
00 00:01:28|04.17
120 01:05:59|04.17
123 01:06:07|04.17
135 00:42:22|04.17
00 00:11:38|04.17
11 01:50:12|04.17
14 01:24:27|04.17
15 01:25:14|04.17
10 21:15:24|04.17
00 00:08:08|04.17
10 06:13:31|04.17
00 00:16:42|04.17
13 19:15:40|04.17
14 02:12:52|04.17
13 18:18:34|04.17
15 03:31:44|04.17
13 19:11:27|04.17
13 21:39:15|04.17
13 18:06:42|04.17
13 22:38:35|04.17
00 00:02:58|04.17
00 17:58:16|04.17
10 23:41:05|04.17
13 17:19:42|04.17
14 18:00:56|04.17
14 16:47:59|04.17
15 00:39:07|04.17
14 21:03:09|04.17
15 19:03:47|04.17
00 00:01:25|04.17
63 14:43:35|04.17
00 00:01:26|04.17
21 14:28:05|04.17
15 20:25:35|04.17
16 16:34:22|04.17
17 13:00:27|04.17
22 21:39:14|04.17
00 00:24:52|04.17
00 00:01:26|04.17
00 00:01:32|04.17
00 00:01:48|04.17
00 00:01:15|04.17
17 08:39:02|04.17
17 03:31:50|04.17
65 04:00:24|04.17
136 05:04:21|04.17
20 04:47:28|04.17
20 22:02:34|04.17
20 01:21:19|04.17
21 00:29:39|04.17
21 03:18:43|04.17
21 21:52:56|04.17
21 04:30:23|04.17
00 00:05:55|04.17
21 20:27:44|04.17
21 07:12:26|04.17
21 21:15:37|04.17
22 00:09:40|04.17
21 21:13:40|04.17
21 20:48:47|04.17
21 23:12:03|04.17
22 03:25:30|04.17
30 21:37:49|04.17
22 04:26:34|04.17
29 04:12:11|04.17
23 20:41:38|04.17
23 00:07:22|04.17
23 02:26:37|04.17
40 21:29:58|04.17
00 00:01:37|04.17
24 01:55:29|04.17
23 01:54:44|04.17
23 23:10:27|04.17
23 19:23:41|04.17
23 04:04:57|04.17
23 00:06:48|04.17
23 00:47:27|04.17
00 00:01:22|04.17
00 00:02:00|04.17
28 22:00:51|04.17
00 00:32:51|04.17
00 00:13:26|04.17
00 19:01:20|04.17
00 00:21:35|04.17
00 00:01:23|04.17
00 01:19:09|04.17
00 00:27:55|04.17
00 00:02:00|04.17
00 01:43:20|04.17
00 00:03:49|04.17
00 00:01:25|04.17
00 00:05:52|04.17
00 00:16:10|04.17
23 04:40:53|04.17
40 02:04:03|04.17
26 00:09:48|04.17
25 23:18:13|04.17
27 02:27:22|04.17
26 21:43:50|04.17
26 01:43:48|04.17
23 00:17:11|04.17
29 00:07:41|04.17
00 00:18:33|04.17
43 21:12:20|04.17
55 21:03:17|04.17
00 00:02:43|04.17
40 19:37:36|04.17
28 01:53:36|04.17
26 23:42:03|04.17
71 18:27:25|04.17
27 01:49:28|04.17
27 18:31:19|04.17
35 23:42:33|04.17
29 02:37:33|04.17
00 00:12:15|04.17
04 19:10:02|04.17
27 17:54:41|04.17
28 01:29:45|04.17
00 11:58:25|04.17
00 00:01:13|04.17
00 00:20:28|04.17
00 00:01:05|04.17
00 00:01:08|04.17
00 00:04:34|04.17
00 00:05:02|04.17
00 00:07:42|04.17
00 00:21:45|04.17
00 00:55:31|04.17
00 00:09:20|04.17
00 00:08:03|04.17
00 00:05:27|04.17
28 17:21:22|04.17
00 00:01:50|04.17
00 00:10:52|04.17
00 00:02:10|04.17
00 00:01:40|04.17
00 00:01:14|04.17
00 00:13:25|04.17
00 00:08:45|04.17
00 00:02:53|04.17
00 00:06:12|04.17
00 00:01:04|04.17
00 00:02:04|04.17
00 00:01:08|04.17
00 00:02:18|04.17
00 00:01:34|04.17
00 00:02:08|04.17
00 00:01:34|04.17
00 00:12:12|04.17
00 00:03:50|04.17
00 00:09:12|04.17
00 01:29:01|04.17
22 08:43:01|04.17
00 00:04:39|04.17
00 00:35:52|04.17
00 00:22:21|04.17
00 00:05:59|04.17
00 00:06:01|04.17
00 00:14:39|04.17
22 23:05:29|04.17
00 00:01:57|04.17
00 01:00:18|04.17
00 00:33:22|04.17
00 00:07:38|04.17
00 00:11:46|04.17
00 11:59:04|04.17
00 00:04:47|04.17
00 00:16:49|04.17
00 00:04:59|04.17
01 03:37:05|04.17
00 00:07:07|04.17
00 00:05:49|04.17
00 00:18:41|04.17
00 00:18:42|04.17
00 00:12:55|04.17
00 00:26:09|04.17
00 01:19:19|04.17
00 00:11:08|04.17
00 00:01:59|04.17
00 00:02:16|04.17
00 00:01:41|04.17
00 00:01:52|04.17
00 00:01:45|04.17
00 00:10:14|04.17
00 00:08:38|04.17
00 00:01:19|04.17
00 00:02:03|04.17
00 00:09:10|04.17
00 00:05:25|04.17
00 00:16:04|04.17
00 00:32:32|04.17
00 00:26:46|04.17
00 00:12:43|04.17
00 00:04:26|04.17
00 00:07:59|04.17
00 00:28:45|04.17
00 00:08:35|04.17
00 00:22:02|04.17
00 10:44:56|04.17
00 00:11:51|04.17
00 00:06:57|04.17
00 00:01:24|04.17
00 00:16:13|04.17
00 00:16:52|04.17
00 00:02:13|04.17
00 02:12:33|04.17
00 00:32:48|04.17
00 00:03:10|04.17
00 00:11:31|04.17
00 00:31:22|04.17
00 00:01:06|04.17
00 00:04:16|04.17
00 00:01:21|04.17
00 00:01:27|04.17
00 00:15:19|04.17
00 00:01:16|04.17
00 00:01:17|04.17
00 00:20:06|04.17
00 00:01:05|04.17
00 00:07:59|04.17
00 00:25:30|04.17
00 00:01:22|04.17
00 00:13:49|04.17
00 00:21:25|04.17
00 00:20:40|04.17
00 00:09:59|04.17
00 00:13:24|04.17
00 00:01:13|04.17
00 00:13:57|04.17
00 00:38:21|04.17
00 00:15:33|04.17
00 00:13:29|04.17
00 00:16:08|04.17
00 00:35:37|04.17
00 00:47:39|04.17
00 00:20:37|04.17
00 00:11:31|04.17
00 00:01:12|04.17
00 00:36:22|04.17
00 00:05:27|04.17
00 00:11:06|04.17
00 00:03:30|04.17
00 00:17:35|04.17
00 00:06:44|04.17
00 00:04:02|04.17
00 00:53:57|04.17
00 00:11:27|04.17
00 00:01:35|04.17
00 00:01:17|04.17
00 00:01:41|04.17
00 00:01:16|04.17
00 00:15:01|04.17
00 00:40:57|04.17
00 00:03:05|04.17
00 00:10:27|04.17
00 22:48:02|04.17
03 22:00:45|04.17
00 00:01:10|04.17
00 00:08:09|04.17
00 00:05:20|04.17
00 01:21:52|04.17
00 00:01:09|04.17
00 00:42:52|04.17
00 00:29:47|04.17
00 00:01:07|04.17
00 00:11:26|04.17
00 00:01:15|04.17
00 00:13:49|04.17
00 01:17:31|04.17
00 00:01:22|04.17
00 01:07:27|04.17
00 00:01:06|04.17
00 00:18:11|04.17
00 00:01:30|04.17
00 00:01:22|04.17
00 00:01:14|04.17
00 00:01:52|04.17
00 00:17:45|04.17
00 00:02:02|04.17
00 00:14:26|04.17
00 00:19:03|04.17
00 00:42:47|04.17
00 00:44:48|04.17
00 00:01:22|04.17
00 00:52:14|04.17
00 00:46:02|04.17
00 00:01:21|04.17
00 00:01:16|04.17
00 00:01:19|04.17
00 00:09:42|04.17
00 16:19:15|04.17
00 00:03:03|04.17
00 00:07:24|04.17
00 00:13:46|04.17
00 00:21:15|04.17
00 01:44:03|04.17
00 21:20:49|04.17
00 00:01:20|04.17
00 19:38:04|04.17
00 00:16:47|04.17
00 00:44:03|04.17
00 00:01:21|04.17
00 00:28:33|04.17
00 00:03:32|04.17
00 01:45:23|04.17
00 07:00:09|04.17
00 00:28:51|04.17
00 00:12:00|04.17
00 00:08:38|04.17
00 01:01:07|04.17
00 00:01:34|04.17
02 23:37:43|04.17
00 01:36:22|04.17
02 12:00:24|04.17
00 00:57:06|04.17
00 00:09:28|03.17
00 00:01:45|03.17
00 00:48:51|03.17
00 00:03:14|03.17
00 00:02:52|03.17
00 00:17:15|03.17
00 00:55:23|03.17
00 01:08:57|03.17
00 00:13:54|03.17
00 00:01:25|03.17
00 00:03:31|03.17
00 00:11:12|03.17
00 16:36:14|03.17
00 20:09:06|03.17
00 15:11:28|03.17
00 19:39:45|03.17
00 00:01:10|03.17
00 00:06:05|03.17
00 00:43:27|03.17
00 00:11:02|03.17
00 00:13:40|03.17
00 00:57:57|03.17
13 01:20:42|03.17
00 00:23:15|03.17
00 00:11:06|03.17
00 02:27:16|03.17
00 00:15:00|03.17
00 00:44:42|03.17
00 00:34:30|03.17
00 00:16:29|03.17
00 00:11:14|03.17
00 00:08:36|03.17
00 01:59:34|03.17
00 15:47:55|03.17
00 15:56:55|03.17
00 15:33:03|03.17
00 14:49:18|03.17
00 15:08:09|03.17
00 00:25:46|03.17
00 00:02:02|03.17
00 00:04:58|03.17
00 00:06:39|03.17
00 00:02:52|03.17
00 00:33:24|03.17
00 00:07:11|03.17
00 01:42:04|03.17
00 00:15:01|03.17
00 00:55:41|03.17
00 00:20:49|03.17
00 00:16:51|03.17
00 00:49:24|03.17
00 03:10:33|03.17
00 00:09:09|03.17
00 17:17:12|03.17
00 01:03:17|03.17
00 00:01:22|03.17
00 00:01:08|03.17
00 00:15:18|03.17
00 00:06:59|03.17
00 00:01:16|03.17
00 00:05:33|03.17
00 00:06:20|03.17
00 00:07:45|03.17
00 00:54:06|03.17
00 02:02:49|03.17
00 00:02:05|03.17
00 01:31:30|03.17
00 02:30:08|03.17
00 00:54:32|03.17
00 00:23:01|03.17
00 01:05:21|03.17
00 00:05:56|03.17
00 02:32:36|03.17
00 01:29:02|03.17
00 04:02:46|03.17
00 00:42:26|03.17
00 01:02:35|03.17
00 00:16:50|03.17
00 01:16:25|03.17
00 01:04:00|03.17
00 00:19:39|03.17
00 00:17:18|03.17
00 00:20:19|03.17
00 00:12:22|03.17
00 00:27:48|03.17
00 00:09:05|03.17
00 00:13:27|03.17
00 00:44:01|03.17
00 00:13:34|03.17
00 16:58:55|03.17
00 16:00:40|03.17
00 16:52:15|03.17
00 00:38:36|03.17
00 16:18:38|03.17
00 00:10:57|03.17
00 15:49:00|03.17
00 13:23:51|03.17
00 00:10:37|03.17
00 00:01:07|03.17
00 00:01:06|03.17
00 00:21:57|03.17
00 00:27:46|03.17
00 01:04:54|03.17
00 00:38:15|03.17
00 00:27:37|03.17
00 00:01:24|03.17
00 00:13:23|03.17
00 00:43:47|03.17
00 01:16:25|03.17
00 02:15:40|03.17
00 00:06:20|03.17
00 00:25:34|03.17
00 00:05:40|03.17
00 00:23:46|03.17
00 01:31:26|03.17
00 00:59:49|03.17
04 22:06:55|03.17
00 00:13:58|03.17
00 00:45:24|03.17
00 00:40:09|03.17
00 00:35:53|03.17
00 00:22:13|03.17
00 00:43:29|03.17
00 00:06:26|03.17
00 00:11:57|03.17
00 00:04:09|03.17
00 00:16:52|03.17
00 01:52:23|03.17
00 00:54:58|03.17
00 01:18:18|03.17
00 00:58:13|03.17
00 00:24:49|03.17
00 01:17:18|03.17
01 00:22:18|03.17
00 00:08:27|03.17
00 17:44:38|03.17
00 00:01:57|03.17
00 00:18:02|03.17
00 00:26:37|03.17
00 00:37:25|03.17
00 00:26:19|03.17
00 00:16:39|03.17
00 01:44:30|03.17
00 00:09:53|03.17
00 00:42:06|03.17
00 00:33:38|03.17
00 00:07:41|03.17
00 00:21:53|03.17
00 00:50:43|03.17
01 00:55:30|03.17
00 00:14:05|03.17
00 00:09:20|03.17
00 00:33:22|03.17
00 00:26:11|03.17
00 00:08:44|03.17
00 16:05:21|03.17
00 15:21:19|03.17
00 16:00:34|03.17
00 00:11:14|03.17
00 00:25:09|03.17
00 00:18:09|03.17
00 01:01:12|03.17
00 01:08:03|03.17
00 00:29:06|03.17
00 00:12:36|03.17
00 00:17:51|03.17
00 00:16:10|03.17
01 20:42:31|03.17
00 01:17:23|03.17
01 04:26:00|03.17
00 00:06:02|03.17
00 01:53:28|03.17
00 17:41:52|03.17
00 00:21:06|03.17
00 00:48:47|03.17
00 00:07:37|03.17
00 00:21:24|03.17
00 00:05:27|03.17
00 17:12:08|03.17
00 00:26:29|03.17
00 16:09:21|03.17
00 00:10:30|03.17
00 12:00:27|03.17
00 00:19:00|03.17
00 00:02:31|03.17
00 02:15:59|03.17
00 03:23:37|03.17
00 00:58:53|03.17
00 01:10:11|03.17
00 00:10:55|03.17
00 01:42:24|03.17
00 00:05:39|03.17
00 00:12:26|03.17
00 00:08:13|03.17
00 00:08:19|03.17
00 00:01:52|03.17
00 00:18:51|03.17
00 00:23:11|03.17
00 16:33:16|03.17
00 00:05:53|03.17
00 01:09:14|03.17
00 14:32:05|03.17
00 00:09:38|03.17
00 11:17:48|03.17
00 14:47:21|03.17
00 00:04:31|03.17
00 00:05:37|03.17
00 00:03:16|03.17
00 00:44:41|03.17
00 00:06:20|03.17
00 00:12:55|03.17
00 00:15:49|03.17
00 01:18:47|03.17
00 00:22:35|03.17
00 01:16:02|03.17
00 00:08:01|03.17
00 00:44:07|03.17
00 00:04:03|03.17
00 00:29:00|03.17
00 00:10:24|03.17
00 00:25:52|03.17
00 01:57:06|03.17
00 00:04:52|03.17
00 01:28:01|03.17
00 01:20:06|03.17
02 19:42:39|03.17
00 00:09:25|03.17
00 00:15:26|03.17
02 16:21:41|03.17
02 17:57:15|03.17
02 16:39:00|03.17
00 00:04:32|03.17
