"WORKITEM_ID"|"FINISH_COLLECT_DATE"|"HITCH"|"EVENT_DATE"|"ENV"
"MISPHASE2-3"|09.06.17 13:44:53,000000000|+00 00:47:03.000000|09.06.17 14:34:22,000000000|"INST_MT"
"CKBICHDSKK-281"|09.06.17 14:28:15,000000000|+00 00:01:51.000000|09.06.17 14:30:06,000000000|"BUILD_INST"
"AA-486"|09.06.17 14:27:01,000000000|+00 00:02:25.000000|09.06.17 14:29:26,000000000|"BUILD_INST"
"545200"|09.06.17 09:14:09,000000000|+00 04:30:59.000000|09.06.17 14:03:23,000000000|"INST_MT"
"MISPHASE2-3"|09.06.17 13:44:53,000000000|+00 00:01:47.000000|09.06.17 13:46:40,000000000|"BUILD_INST"
"545116"|09.06.17 11:01:09,000000000|+00 00:53:16.000000|09.06.17 13:35:11,000000000|"MT_SIT"
"544963"|09.06.17 11:52:09,000000000|+00 00:30:15.000000|09.06.17 13:32:05,000000000|"INST_MT"
"532532"|09.06.17 13:02:09,000000000|+00 00:19:33.000000|09.06.17 13:21:42,000000000|"BUILD_INST"
"AA-486"|09.06.17 13:01:11,000000000|+00 00:01:24.000000|09.06.17 13:02:35,000000000|"BUILD_INST"
"CKBICHDSKK-270"|09.06.17 12:49:59,000000000|+00 00:03:38.000000|09.06.17 12:53:37,000000000|"BUILD_INST"
"LLE-610"|09.06.17 12:48:13,000000000|+00 00:02:55.000000|09.06.17 12:51:08,000000000|"BUILD_INST"
"545116"|09.06.17 11:01:09,000000000|+00 01:33:59.000000|09.06.17 12:41:48,000000000|"INST_MT"
"544963"|09.06.17 11:52:09,000000000|+00 00:20:47.000000|09.06.17 12:12:56,000000000|"BUILD_INST"
"MISPHASE2-3"|08.06.17 16:07:50,000000000|+00 17:27:48.000000|09.06.17 11:38:31,000000000|"MT_SIT"
"545116"|09.06.17 11:01:09,000000000|+00 00:06:31.000000|09.06.17 11:07:40,000000000|"BUILD_INST"
"486785"|08.06.17 18:31:08,000000000|+00 15:13:01.000000|09.06.17 11:06:56,000000000|"MT_SIT"
"545242"|09.06.17 10:37:09,000000000|+00 00:09:26.000000|09.06.17 10:46:35,000000000|"BUILD_INST"
"545200"|09.06.17 09:14:09,000000000|+00 00:18:13.000000|09.06.17 09:32:22,000000000|"BUILD_INST"
"545200"|09.06.17 08:28:09,000000000|+00 00:34:29.000000|09.06.17 09:02:38,000000000|"BUILD_INST"
"LLE-610"|08.06.17 18:16:45,000000000|+00 01:40:26.000000|08.06.17 19:58:26,000000000|"INST_MT"
"486785"|08.06.17 18:31:08,000000000|+00 00:10:15.000000|08.06.17 19:37:56,000000000|"INST_MT"
"486785"|08.06.17 18:31:08,000000000|+00 00:25:03.000000|08.06.17 18:56:11,000000000|"BUILD_INST"
"LLE-610"|08.06.17 18:16:45,000000000|+00 00:01:13.000000|08.06.17 18:17:58,000000000|"BUILD_INST"
"MISPHASE2-3"|08.06.17 16:07:50,000000000|+00 01:59:15.000000|08.06.17 18:10:10,000000000|"INST_MT"
"544894"|08.06.17 17:49:08,000000000|+00 00:04:17.000000|08.06.17 18:05:03,000000000|"INST_MT"
"544894"|08.06.17 17:49:08,000000000|+00 00:11:33.000000|08.06.17 18:00:41,000000000|"BUILD_INST"
"545200"|08.06.17 17:39:08,000000000|+00 00:09:59.000000|08.06.17 17:59:49,000000000|"INST_MT"
"545200"|08.06.17 17:39:08,000000000|+00 00:10:40.000000|08.06.17 17:49:48,000000000|"BUILD_INST"
"544963"|08.06.17 16:32:08,000000000|+00 00:28:47.000000|08.06.17 17:00:55,000000000|"BUILD_INST"
"MISPHASE2-3"|08.06.17 16:07:50,000000000|+00 00:02:06.000000|08.06.17 16:09:56,000000000|"BUILD_INST"
"544961"|08.06.17 15:12:08,000000000|+00 00:27:42.000000|08.06.17 15:45:21,000000000|"INST_MT"
"544961"|08.06.17 15:12:08,000000000|+00 00:05:27.000000|08.06.17 15:17:35,000000000|"BUILD_INST"
"544846"|07.06.17 12:57:07,000000000|+00 23:09:48.000000|08.06.17 12:55:57,000000000|"MT_SIT"
"543800"|06.06.17 11:16:06,000000000|+02 01:16:31.000000|08.06.17 12:39:29,000000000|"INST_MT"
"BICHLRKU-444"|04.05.17 17:48:18,000000000|+34 17:30:21.000000|08.06.17 11:19:39,000000000|"INST_MT"
"BICHLRKU-450"|07.06.17 12:12:14,000000000|+00 18:08:03.000000|08.06.17 10:51:22,000000000|"INST_MT"
"BICHLRKU-447"|25.05.17 14:54:59,000000000|+00 17:22:09.000000|08.06.17 10:46:15,000000000|"INST_MT"
"BICHLRKU-446"|25.05.17 14:45:49,000000000|+00 17:16:41.000000|08.06.17 10:39:25,000000000|"INST_MT"
"DMCRM-29"|07.06.17 18:10:30,000000000|+00 15:19:34.000000|08.06.17 09:40:23,000000000|"MT_SIT"
"BICHLRKU-427"|03.04.17 18:44:16,000000000|+64 02:29:04.000000|07.06.17 19:27:00,000000000|"INST_MT"
"544894"|07.06.17 15:58:07,000000000|+00 01:34:54.000000|07.06.17 18:44:06,000000000|"MT_SIT"
"DMCRM-29"|07.06.17 18:10:30,000000000|+00 00:08:34.000000|07.06.17 18:20:37,000000000|"INST_MT"
"DMCRM-29"|07.06.17 18:10:30,000000000|+00 00:01:22.000000|07.06.17 18:11:52,000000000|"BUILD_INST"
"541468"|07.06.17 17:39:07,000000000|+00 00:02:57.000000|07.06.17 18:07:43,000000000|"MT_SIT"
"541468"|07.06.17 17:39:07,000000000|+00 00:11:57.000000|07.06.17 18:00:54,000000000|"INST_MT"
"541468"|07.06.17 17:39:07,000000000|+00 00:05:39.000000|07.06.17 17:44:46,000000000|"BUILD_INST"
"544894"|07.06.17 15:58:07,000000000|+00 00:01:43.000000|07.06.17 17:09:10,000000000|"INST_MT"
"544894"|07.06.17 15:58:07,000000000|+00 01:09:17.000000|07.06.17 17:07:24,000000000|"BUILD_INST"
"BICHLRKU-450"|07.06.17 12:12:14,000000000|+00 04:31:05.000000|07.06.17 16:43:19,000000000|"BUILD_INST"
"CKBICHDSKK-373"|07.06.17 12:01:03,000000000|+00 03:52:31.000000|07.06.17 15:54:56,000000000|"INST_MT"
"MISPHASE2-3"|07.06.17 12:34:23,000000000|+00 00:39:40.000000|07.06.17 15:15:46,000000000|"MT_SIT"
"LLE-805"|07.06.17 12:23:52,000000000|+00 02:20:01.000000|07.06.17 14:45:31,000000000|"INST_MT"
"ALMB-478"|07.06.17 13:29:55,000000000|+00 01:09:36.000000|07.06.17 14:42:47,000000000|"INST_MT"
"DRPA-14"|07.06.17 09:57:02,000000000|+00 04:32:55.000000|07.06.17 14:40:58,000000000|"INST_MT"
"ML-2"|07.06.17 11:40:56,000000000|+00 02:56:05.000000|07.06.17 14:39:44,000000000|"INST_MT"
"MISPHASE2-3"|07.06.17 12:34:23,000000000|+00 01:54:37.000000|07.06.17 14:33:51,000000000|"INST_MT"
"CKBICHDSKK-277"|06.06.17 16:32:55,000000000|+00 21:45:00.000000|07.06.17 14:20:40,000000000|"INST_MT"
"DRPA-14"|05.06.17 18:55:31,000000000|+01 19:20:58.000000|07.06.17 14:17:56,000000000|"INST_MT"
"540744"|07.06.17 13:15:07,000000000|+00 00:19:08.000000|07.06.17 13:48:02,000000000|"INST_MT"
"544846"|07.06.17 12:57:07,000000000|+00 00:15:42.000000|07.06.17 13:46:07,000000000|"INST_MT"
"ALMB-478"|07.06.17 13:29:55,000000000|+00 00:02:26.000000|07.06.17 13:32:21,000000000|"BUILD_INST"
"544846"|07.06.17 12:57:07,000000000|+00 00:33:14.000000|07.06.17 13:30:21,000000000|"BUILD_INST"
"540744"|07.06.17 13:15:07,000000000|+00 00:13:36.000000|07.06.17 13:28:43,000000000|"BUILD_INST"
"MISPHASE2-3"|07.06.17 12:34:23,000000000|+00 00:02:02.000000|07.06.17 12:36:25,000000000|"BUILD_INST"
"LLE-805"|07.06.17 12:23:52,000000000|+00 00:01:27.000000|07.06.17 12:25:19,000000000|"BUILD_INST"
"544846"|07.06.17 11:55:07,000000000|+00 00:21:54.000000|07.06.17 12:17:01,000000000|"BUILD_INST"
"CKBICHDSKK-373"|07.06.17 12:01:03,000000000|+00 00:01:18.000000|07.06.17 12:02:21,000000000|"BUILD_INST"
"CHD3LS-1"|07.06.17 11:50:55,000000000|+00 00:01:10.000000|07.06.17 11:52:05,000000000|"BUILD_INST"
"ML-2"|07.06.17 11:40:56,000000000|+00 00:01:59.000000|07.06.17 11:42:55,000000000|"BUILD_INST"
"544720"|06.06.17 18:53:06,000000000|+00 14:37:20.000000|07.06.17 10:24:27,000000000|"MT_SIT"
"DRPA-14"|07.06.17 09:57:02,000000000|+00 00:01:21.000000|07.06.17 09:58:23,000000000|"BUILD_INST"
"532532"|06.06.17 18:17:06,000000000|+00 14:41:22.000000|07.06.17 09:27:51,000000000|"MT_SIT"
"544720"|06.06.17 18:53:06,000000000|+00 00:50:42.000000|06.06.17 19:47:05,000000000|"INST_MT"
"544720"|06.06.17 18:53:06,000000000|+00 00:01:58.000000|06.06.17 18:55:04,000000000|"BUILD_INST"
"532532"|06.06.17 18:17:06,000000000|+00 00:01:10.000000|06.06.17 18:46:21,000000000|"INST_MT"
"532532"|06.06.17 18:17:06,000000000|+00 00:28:00.000000|06.06.17 18:45:06,000000000|"BUILD_INST"
"520646"|06.06.17 15:57:06,000000000|+00 01:46:07.000000|06.06.17 18:01:47,000000000|"MT_SIT"
"LLE-273"|06.06.17 12:27:49,000000000|+00 05:16:00.000000|06.06.17 17:46:32,000000000|"INST_MT"
"MISPHASE2-3"|06.06.17 14:07:28,000000000|+00 03:30:49.000000|06.06.17 17:44:16,000000000|"INST_MT"
"544189"|06.06.17 16:19:06,000000000|+00 01:02:11.000000|06.06.17 17:42:12,000000000|"MT_SIT"
"544002"|06.06.17 13:55:06,000000000|+00 03:04:32.000000|06.06.17 17:36:52,000000000|"MT_SIT"
"541468"|06.06.17 16:15:06,000000000|+00 00:27:26.000000|06.06.17 17:35:43,000000000|"MT_SIT"
"CKBICHDSKK-272"|05.06.17 18:31:35,000000000|+00 22:42:27.000000|06.06.17 17:15:35,000000000|"INST_MT"
"CKBICHDSKK-270"|05.06.17 19:36:58,000000000|+00 21:36:43.000000|06.06.17 17:15:00,000000000|"INST_MT"
"541468"|06.06.17 16:15:06,000000000|+00 00:03:12.000000|06.06.17 17:03:39,000000000|"INST_MT"
"541468"|06.06.17 16:15:06,000000000|+00 00:40:13.000000|06.06.17 16:55:19,000000000|"BUILD_INST"
"544189"|06.06.17 16:19:06,000000000|+00 00:01:49.000000|06.06.17 16:39:46,000000000|"INST_MT"
"544189"|06.06.17 16:19:06,000000000|+00 00:18:34.000000|06.06.17 16:37:40,000000000|"BUILD_INST"
"CKBICHDSKK-277"|06.06.17 16:32:55,000000000|+00 00:02:35.000000|06.06.17 16:35:30,000000000|"BUILD_INST"
"520646"|06.06.17 15:57:06,000000000|+00 00:02:10.000000|06.06.17 16:14:39,000000000|"INST_MT"
"520646"|06.06.17 15:57:06,000000000|+00 00:14:25.000000|06.06.17 16:11:31,000000000|"BUILD_INST"
"BICHLRKU-450"|31.05.17 12:43:50,000000000|+06 03:17:51.000000|06.06.17 16:02:48,000000000|"INST_MT"
"BICHLRKU-447"|25.05.17 14:54:59,000000000|+06 22:15:47.000000|06.06.17 16:02:04,000000000|"INST_MT"
"BICHLRKU-446"|25.05.17 14:45:49,000000000|+06 22:12:06.000000|06.06.17 15:58:14,000000000|"INST_MT"
"BICHLRKU-426"|06.06.17 11:32:28,000000000|+00 04:23:00.000000|06.06.17 15:56:36,000000000|"INST_MT"
"ALMB-476"|05.06.17 19:31:05,000000000|+00 19:45:17.000000|06.06.17 15:20:54,000000000|"INST_MT"
"541935"|06.06.17 13:59:06,000000000|+00 00:50:56.000000|06.06.17 15:17:06,000000000|"MT_SIT"
"AA-462"|06.06.17 10:58:23,000000000|+00 04:16:50.000000|06.06.17 15:16:58,000000000|"INST_MT"
"544538"|05.06.17 19:09:05,000000000|+00 19:48:55.000000|06.06.17 15:12:44,000000000|"INST_MT"
"544189"|06.06.17 14:49:06,000000000|+00 00:17:46.000000|06.06.17 15:06:52,000000000|"BUILD_INST"
"544002"|06.06.17 13:55:06,000000000|+00 00:02:21.000000|06.06.17 14:31:49,000000000|"INST_MT"
"544002"|06.06.17 13:55:06,000000000|+00 00:33:33.000000|06.06.17 14:28:39,000000000|"BUILD_INST"
"541935"|06.06.17 13:59:06,000000000|+00 00:01:07.000000|06.06.17 14:26:03,000000000|"INST_MT"
"541935"|06.06.17 13:59:06,000000000|+00 00:25:46.000000|06.06.17 14:24:52,000000000|"BUILD_INST"
"AA-473"|06.06.17 13:08:07,000000000|+00 00:42:00.000000|06.06.17 14:14:35,000000000|"MT_SIT"
"MISPHASE2-3"|06.06.17 14:07:28,000000000|+00 00:03:13.000000|06.06.17 14:10:41,000000000|"BUILD_INST"
"520646"|06.06.17 10:04:06,000000000|+00 03:32:58.000000|06.06.17 13:52:17,000000000|"INST_MT"
"544002"|06.06.17 13:19:06,000000000|+00 00:19:38.000000|06.06.17 13:38:44,000000000|"BUILD_INST"
"AA-473"|06.06.17 13:08:07,000000000|+00 00:01:42.000000|06.06.17 13:31:43,000000000|"INST_MT"
"541468"|06.06.17 11:16:06,000000000|+00 01:21:43.000000|06.06.17 13:14:14,000000000|"INST_MT"
"AA-473"|06.06.17 13:08:07,000000000|+00 00:03:36.000000|06.06.17 13:11:43,000000000|"BUILD_INST"
"LLE-273"|06.06.17 12:27:49,000000000|+00 00:02:07.000000|06.06.17 12:29:56,000000000|"BUILD_INST"
"541468"|06.06.17 11:16:06,000000000|+00 00:30:56.000000|06.06.17 11:47:02,000000000|"BUILD_INST"
"BICHLRKU-426"|06.06.17 11:32:28,000000000|+00 00:01:05.000000|06.06.17 11:33:33,000000000|"BUILD_INST"
"543800"|06.06.17 11:16:06,000000000|+00 00:06:39.000000|06.06.17 11:22:45,000000000|"BUILD_INST"
"AA-462"|06.06.17 10:58:23,000000000|+00 00:01:33.000000|06.06.17 10:59:56,000000000|"BUILD_INST"
"MISPHASE2-3"|06.06.17 10:49:48,000000000|+00 00:02:57.000000|06.06.17 10:52:45,000000000|"BUILD_INST"
"520646"|06.06.17 10:04:06,000000000|+00 00:14:22.000000|06.06.17 10:18:28,000000000|"BUILD_INST"
"541468"|05.06.17 18:50:05,000000000|+00 14:55:37.000000|06.06.17 10:09:39,000000000|"MT_SIT"
"544002"|05.06.17 19:49:05,000000000|+00 12:14:26.000000|06.06.17 08:03:31,000000000|"BUILD_INST"
"CKBICHDSKK-270"|05.06.17 19:36:58,000000000|+00 00:01:16.000000|05.06.17 19:38:14,000000000|"BUILD_INST"
"ALMB-476"|05.06.17 19:31:05,000000000|+00 00:03:35.000000|05.06.17 19:34:40,000000000|"BUILD_INST"
"544538"|05.06.17 19:09:05,000000000|+00 00:14:40.000000|05.06.17 19:23:45,000000000|"BUILD_INST"
"520646"|05.06.17 18:59:05,000000000|+00 00:14:36.000000|05.06.17 19:13:41,000000000|"BUILD_INST"
"541468"|05.06.17 18:50:05,000000000|+00 00:08:02.000000|05.06.17 19:09:21,000000000|"INST_MT"
"DRPA-14"|05.06.17 18:55:31,000000000|+00 00:01:16.000000|05.06.17 18:56:47,000000000|"BUILD_INST"
"541468"|05.06.17 18:50:05,000000000|+00 00:06:27.000000|05.06.17 18:56:32,000000000|"BUILD_INST"
"CKBICHDSKK-272"|05.06.17 18:31:35,000000000|+00 00:01:26.000000|05.06.17 18:33:01,000000000|"BUILD_INST"
"CKBICHDSKK-368"|02.06.17 23:18:43,000000000|+02 19:05:05.000000|05.06.17 18:30:27,000000000|"INST_MT"
"ALMB-476"|05.06.17 17:29:01,000000000|+00 00:45:24.000000|05.06.17 18:14:25,000000000|"BUILD_INST"
"MISPHASE2-3"|05.06.17 18:11:42,000000000|+00 00:02:01.000000|05.06.17 18:13:43,000000000|"BUILD_INST"
"ML-62"|05.06.17 12:55:30,000000000|+00 05:13:14.000000|05.06.17 18:11:33,000000000|"INST_MT"
"DRPA-16"|02.06.17 15:31:59,000000000|+03 02:31:15.000000|05.06.17 18:04:31,000000000|"INST_MT"
"LLE-273"|02.06.17 14:21:51,000000000|+03 03:36:51.000000|05.06.17 18:02:48,000000000|"INST_MT"
"AA-473"|05.06.17 13:35:09,000000000|+00 04:13:23.000000|05.06.17 17:52:07,000000000|"INST_MT"
"CKBICHDSKK-382"|05.06.17 11:51:12,000000000|+00 05:58:00.000000|05.06.17 17:50:46,000000000|"INST_MT"
"CKBICHDSKK-381"|05.06.17 11:24:46,000000000|+00 06:23:45.000000|05.06.17 17:50:05,000000000|"INST_MT"
"CKBICHDSKK-380"|05.06.17 10:34:21,000000000|+00 07:12:39.000000|05.06.17 17:49:28,000000000|"INST_MT"
"CKBICHDSKK-379"|02.06.17 19:16:56,000000000|+02 22:30:33.000000|05.06.17 17:48:53,000000000|"INST_MT"
"CKBICHDSKK-378"|02.06.17 18:53:36,000000000|+02 22:52:17.000000|05.06.17 17:47:23,000000000|"INST_MT"
"CKBICHDFPR-42"|02.06.17 15:35:50,000000000|+03 01:51:01.000000|05.06.17 17:36:52,000000000|"INST_MT"
"541468"|05.06.17 17:25:05,000000000|+00 00:06:03.000000|05.06.17 17:31:08,000000000|"BUILD_INST"
"541902"|05.06.17 16:54:05,000000000|+00 00:16:41.000000|05.06.17 17:26:19,000000000|"MT_SIT"
"541623"|05.06.17 16:21:05,000000000|+00 00:46:27.000000|05.06.17 17:10:16,000000000|"MT_SIT"
"541902"|05.06.17 16:54:05,000000000|+00 00:08:30.000000|05.06.17 17:08:59,000000000|"INST_MT"
"543358"|05.06.17 15:55:05,000000000|+00 00:46:31.000000|05.06.17 17:08:46,000000000|"MT_SIT"
"541902"|05.06.17 16:54:05,000000000|+00 00:05:21.000000|05.06.17 16:59:26,000000000|"BUILD_INST"
"541623"|05.06.17 16:21:05,000000000|+00 00:00:46.000000|05.06.17 16:23:45,000000000|"INST_MT"
"541623"|05.06.17 16:21:05,000000000|+00 00:01:50.000000|05.06.17 16:22:55,000000000|"BUILD_INST"
"543358"|05.06.17 15:55:05,000000000|+00 00:14:26.000000|05.06.17 16:22:13,000000000|"INST_MT"
"543358"|05.06.17 15:55:05,000000000|+00 00:12:39.000000|05.06.17 16:07:44,000000000|"BUILD_INST"
"541623"|05.06.17 15:49:05,000000000|+00 00:12:00.000000|05.06.17 16:01:05,000000000|"BUILD_INST"
"541468"|05.06.17 15:45:05,000000000|+00 00:10:30.000000|05.06.17 15:55:35,000000000|"BUILD_INST"
"538027"|02.06.17 17:44:02,000000000|+02 21:43:41.000000|05.06.17 15:41:58,000000000|"INST_MT"
"ALMB-476"|05.06.17 14:30:19,000000000|+00 00:02:51.000000|05.06.17 14:33:10,000000000|"BUILD_INST"
"AA-473"|05.06.17 13:35:09,000000000|+00 00:02:21.000000|05.06.17 13:37:30,000000000|"BUILD_INST"
"AA-473"|05.06.17 13:12:31,000000000|+00 00:02:22.000000|05.06.17 13:14:53,000000000|"BUILD_INST"
"ML-62"|05.06.17 12:55:30,000000000|+00 00:01:58.000000|05.06.17 12:57:28,000000000|"BUILD_INST"
"CKBICHDSKK-382"|05.06.17 11:51:12,000000000|+00 00:01:19.000000|05.06.17 11:52:31,000000000|"BUILD_INST"
"DRPA-14"|05.06.17 11:45:39,000000000|+00 00:01:16.000000|05.06.17 11:46:55,000000000|"BUILD_INST"
"CKBICHDSKK-381"|05.06.17 11:24:46,000000000|+00 00:01:17.000000|05.06.17 11:26:03,000000000|"BUILD_INST"
"CKBICHDFPR-59"|05.06.17 11:00:22,000000000|+00 00:01:17.000000|05.06.17 11:01:39,000000000|"BUILD_INST"
"CKBICHDSKK-380"|05.06.17 10:34:21,000000000|+00 00:02:10.000000|05.06.17 10:36:31,000000000|"BUILD_INST"
"CKBICHDSKK-368"|02.06.17 23:18:43,000000000|+00 00:03:02.000000|02.06.17 23:21:45,000000000|"BUILD_INST"
"CKBICHDSKK-379"|02.06.17 19:16:56,000000000|+00 00:01:14.000000|02.06.17 19:18:10,000000000|"BUILD_INST"
"CKBICHDSKK-378"|02.06.17 18:53:36,000000000|+00 00:01:20.000000|02.06.17 18:54:56,000000000|"BUILD_INST"
"538027"|02.06.17 17:44:02,000000000|+00 00:13:25.000000|02.06.17 17:57:27,000000000|"BUILD_INST"
"540744"|02.06.17 13:32:02,000000000|+00 02:10:46.000000|02.06.17 16:25:34,000000000|"MT_SIT"
"544005"|02.06.17 13:30:02,000000000|+00 02:29:06.000000|02.06.17 16:17:02,000000000|"MT_SIT"
"CKBICHDFPR-42"|02.06.17 15:35:50,000000000|+00 00:01:23.000000|02.06.17 15:37:13,000000000|"BUILD_INST"
"DRPA-16"|02.06.17 15:31:59,000000000|+00 00:01:10.000000|02.06.17 15:33:09,000000000|"BUILD_INST"
"540744"|19.05.17 12:41:19,000000000|+10 03:48:05.000000|02.06.17 15:11:03,000000000|"MT_SIT"
"541902"|02.06.17 13:05:02,000000000|+00 00:51:43.000000|02.06.17 14:48:31,000000000|"MT_SIT"
"MISPHASE2-4"|01.06.17 16:57:42,000000000|+00 01:28:49.000000|02.06.17 14:27:58,000000000|"MT_SIT"
"LLE-273"|02.06.17 14:21:51,000000000|+00 00:03:24.000000|02.06.17 14:25:15,000000000|"BUILD_INST"
"540744"|02.06.17 13:32:02,000000000|+00 00:05:25.000000|02.06.17 14:14:44,000000000|"INST_MT"
"540744"|02.06.17 13:32:02,000000000|+00 00:37:04.000000|02.06.17 14:09:06,000000000|"BUILD_INST"
"LLE-273"|01.06.17 17:39:44,000000000|+00 20:17:27.000000|02.06.17 13:59:50,000000000|"INST_MT"
"541902"|02.06.17 13:05:02,000000000|+00 00:34:57.000000|02.06.17 13:56:14,000000000|"INST_MT"
"544005"|02.06.17 13:30:02,000000000|+00 00:00:52.000000|02.06.17 13:47:53,000000000|"INST_MT"
"544005"|02.06.17 13:30:02,000000000|+00 00:16:56.000000|02.06.17 13:46:58,000000000|"BUILD_INST"
"MISPHASE2-3"|01.06.17 15:33:07,000000000|+00 01:14:20.000000|02.06.17 13:46:06,000000000|"MT_SIT"
"541935"|01.06.17 17:53:01,000000000|+00 02:01:56.000000|02.06.17 13:32:54,000000000|"INST_MT"
"541902"|02.06.17 13:05:02,000000000|+00 00:15:17.000000|02.06.17 13:20:19,000000000|"BUILD_INST"
"ML-2"|01.06.17 15:39:52,000000000|+00 21:17:08.000000|02.06.17 12:59:43,000000000|"INST_MT"
"MISPHASE2-4"|01.06.17 16:57:42,000000000|+00 19:55:24.000000|02.06.17 12:57:33,000000000|"INST_MT"
"MISPHASE2-3"|01.06.17 15:33:07,000000000|+00 20:52:27.000000|02.06.17 12:30:12,000000000|"INST_MT"
"CKBICHDSKK-291"|01.06.17 14:06:30,000000000|+00 22:13:50.000000|02.06.17 12:22:01,000000000|"INST_MT"
"ALMB-465"|01.06.17 18:30:07,000000000|+00 17:48:15.000000|02.06.17 12:19:28,000000000|"INST_MT"
"543800"|01.06.17 17:16:01,000000000|+00 18:02:48.000000|02.06.17 12:14:04,000000000|"INST_MT"
"541935"|01.06.17 17:53:01,000000000|+00 17:37:49.000000|02.06.17 11:30:50,000000000|"BUILD_INST"
"543347"|01.06.17 17:38:01,000000000|+00 17:36:58.000000|02.06.17 11:22:35,000000000|"MT_SIT"
"CKBICHDFPR-42"|02.06.17 11:05:30,000000000|+00 00:01:48.000000|02.06.17 11:07:18,000000000|"BUILD_INST"
"AA-466"|02.06.17 06:27:22,000000000|+00 00:01:32.000000|02.06.17 10:28:02,000000000|"MT_SIT"
"AA-466"|02.06.17 06:27:22,000000000|+00 03:57:26.000000|02.06.17 10:26:27,000000000|"INST_MT"
"AA-466"|02.06.17 06:27:22,000000000|+00 00:01:36.000000|02.06.17 06:28:58,000000000|"BUILD_INST"
"ALMB-465"|01.06.17 18:30:07,000000000|+00 00:01:01.000000|01.06.17 18:31:08,000000000|"BUILD_INST"
"543800"|01.06.17 17:16:01,000000000|+00 00:55:09.000000|01.06.17 18:11:10,000000000|"BUILD_INST"
"543347"|01.06.17 17:38:01,000000000|+00 00:02:36.000000|01.06.17 17:45:25,000000000|"INST_MT"
"543347"|01.06.17 17:38:01,000000000|+00 00:04:30.000000|01.06.17 17:42:31,000000000|"BUILD_INST"
"LLE-273"|01.06.17 17:39:44,000000000|+00 00:02:08.000000|01.06.17 17:41:52,000000000|"BUILD_INST"
"BICHLRKU-426"|01.06.17 12:59:22,000000000|+00 04:35:48.000000|01.06.17 17:36:23,000000000|"INST_MT"
"543347"|01.06.17 17:00:01,000000000|+00 00:10:20.000000|01.06.17 17:10:21,000000000|"BUILD_INST"
"MISPHASE2-4"|01.06.17 16:57:42,000000000|+00 00:01:50.000000|01.06.17 16:59:32,000000000|"BUILD_INST"
"543800"|01.06.17 16:36:01,000000000|+00 00:06:29.000000|01.06.17 16:42:30,000000000|"BUILD_INST"
"543347"|01.06.17 16:26:01,000000000|+00 00:12:49.000000|01.06.17 16:38:50,000000000|"BUILD_INST"
"543742"|01.06.17 13:01:01,000000000|+00 02:48:35.000000|01.06.17 16:13:14,000000000|"MT_SIT"
"MISPHASE2-4"|01.06.17 16:04:19,000000000|+00 00:01:51.000000|01.06.17 16:06:10,000000000|"BUILD_INST"
"543347"|01.06.17 15:38:01,000000000|+00 00:04:43.000000|01.06.17 15:42:44,000000000|"BUILD_INST"
"ML-2"|01.06.17 15:39:52,000000000|+00 00:01:55.000000|01.06.17 15:41:47,000000000|"BUILD_INST"
"MISPHASE2-3"|01.06.17 15:33:07,000000000|+00 00:01:53.000000|01.06.17 15:35:00,000000000|"BUILD_INST"
"543083"|01.06.17 12:49:01,000000000|+00 02:12:58.000000|01.06.17 15:09:36,000000000|"INST_MT"
"CKBICHDSKK-291"|01.06.17 14:06:30,000000000|+00 00:01:23.000000|01.06.17 14:07:53,000000000|"BUILD_INST"
"543742"|01.06.17 13:01:01,000000000|+00 00:04:02.000000|01.06.17 13:24:37,000000000|"INST_MT"
"543742"|01.06.17 13:01:01,000000000|+00 00:19:28.000000|01.06.17 13:20:29,000000000|"BUILD_INST"
"541623"|01.06.17 12:06:01,000000000|+00 00:42:08.000000|01.06.17 13:02:10,000000000|"MT_SIT"
"538416"|31.05.17 18:09:31,000000000|+00 02:54:12.000000|01.06.17 13:01:55,000000000|"MT_SIT"
"BICHLRKU-426"|01.06.17 12:59:22,000000000|+00 00:01:04.000000|01.06.17 13:00:26,000000000|"BUILD_INST"
"543083"|01.06.17 12:49:01,000000000|+00 00:07:19.000000|01.06.17 12:56:20,000000000|"BUILD_INST"
"541623"|01.06.17 12:06:01,000000000|+00 00:01:00.000000|01.06.17 12:20:00,000000000|"INST_MT"
"541623"|01.06.17 12:06:01,000000000|+00 00:12:49.000000|01.06.17 12:18:50,000000000|"BUILD_INST"
"534614"|31.05.17 17:32:31,000000000|+00 01:21:14.000000|01.06.17 11:28:01,000000000|"MT_SIT"
"543083"|01.06.17 10:21:01,000000000|+00 00:31:52.000000|01.06.17 10:52:53,000000000|"BUILD_INST"
"542362"|31.05.17 16:05:31,000000000|+00 17:13:23.000000|01.06.17 10:11:09,000000000|"INST_MT"
"CKBICHDSKK-377"|31.05.17 17:12:45,000000000|+00 00:44:28.000000|01.06.17 10:10:29,000000000|"MT_SIT"
"538416"|31.05.17 18:09:31,000000000|+00 15:42:08.000000|01.06.17 10:07:38,000000000|"INST_MT"
"534614"|31.05.17 17:32:31,000000000|+00 16:14:24.000000|01.06.17 10:06:43,000000000|"INST_MT"
"532532"|31.05.17 18:05:31,000000000|+00 15:33:00.000000|01.06.17 10:03:41,000000000|"INST_MT"
"MISPHASE2-3"|31.05.17 15:46:19,000000000|+00 17:49:23.000000|01.06.17 09:38:57,000000000|"INST_MT"
